"Rank","Institution","Total.enrollment..fall.2017","Revenue.from.tuition.and.fees","Spending.on.instruction","Revenue.from.tuition.and.fees..minus.spending.on.instruction","Tuition.and.fees.revenue.as.percentage.of.all.revenue","Type","RevenuePerStudent","SpendingPerStudent","Revenue.from.tuition.and.fees..minus.spending.on.instruction.per.student","SpendingExceedsTuition","SpendtoRevenueRatio"
375,"Elizabeth City State U.",1411,4343670,15979849,-11636179,7.4,"Public",3078.43373493976,11325.1941885188,-8246.76045357902,TRUE,3.67888191322085
376,"California State U. Maritime Academy",1090,9921865,21569462,-11647597,16.5,"Public",9102.62844036697,19788.4972477064,-10685.8688073394,TRUE,2.17393221939625
377,"Frostburg State U.",5396,29560497,41397305,-11836808,25.1,"Public",5478.22405485545,7671.85044477391,-2193.62638991846,TRUE,1.40042655575108
378,"Northwest Florida State College",5727,8778267,20700680,-11922413,19.1,"Public",1532.78627553693,3614.57656713812,-2081.79029160119,TRUE,2.35817388557445
379,"Texas Woman's U.",15473,79963511,91978483,-12014972,32.8,"Public",5167.93840884121,5944.45052672397,-776.512117882764,TRUE,1.15025568349544
380,"Murray State U.",10012,72053962,84131636,-12077674,33.8,"Public",7196.76008789453,8403.07990411506,-1206.31981622054,TRUE,1.1676198458039
381,"Lock Haven U.",3827,32676744,44814232,-12137488,35.6,"Public",8538.47504572772,11710.0162006794,-3171.54115495166,TRUE,1.37144116929153
382,"Columbus State U.",8453,46233797,58412540,-12178743,38.2,"Public",5469.51342718562,6910.27327576009,-1440.75984857447,TRUE,1.26341645701304
383,"Fort Lewis College",3332,15286911,27484640,-12197729,19.7,"Public",4587.90846338535,8248.69147659064,-3660.78301320528,TRUE,1.79791980211045
384,"Sonoma State U.",9481,51269055,63484489,-12215434,25.2,"Public",5407.55774707309,6695.96972893155,-1288.41198185845,TRUE,1.238261344977
385,"Fitchburg State U.",7075,36762378,49013180,-12250802,36.4,"Public",5196.09583038869,6927.65795053004,-1731.56212014134,TRUE,1.33324291480818
386,"U. of Hawaii-West Oahu",3082,11627305,24023385,-12396080,25.6,"Public",3772.64925373134,7794.73880597015,-4022.08955223881,TRUE,2.06611807293264
387,"Renton Technical College",3763,8720018,21225613,-12505595,18.5,"Public",2317.30480999203,5640.60935423864,-3323.30454424661,TRUE,2.4341249066229
388,"Lake Washington Institute of Technology",3697,5036308,17709545,-12673237,13.6,"Public",1362.26886664863,4790.24749797133,-3427.97863132269,TRUE,3.51637449496735
389,"New Jersey City U.",8283,54397558,67072667,-12675109,31.7,"Public",6567.37389834601,8097.62972353012,-1530.25582518411,TRUE,1.23300878690179
390,"Snow College",5563,9370017,22052357,-12682340,18.2,"Public",1684.34603631134,3964.11234945173,-2279.76631314039,TRUE,2.35350234690076
391,"Skagit Valley College",4670,9763344,22474663,-12711319,16,"Public",2090.65182012848,4812.56167023555,-2721.90985010707,TRUE,2.30194316619388
392,"Bellingham Technical College",2392,4627100,17406908,-12779808,11.9,"Public",1934.40635451505,7277.13545150502,-5342.72909698997,TRUE,3.76194765619935
393,"Washburn U.",6691,31401178,44385301,-12984123,31.2,"Public",4693.0470781647,6633.58257360634,-1940.53549544164,TRUE,1.41349158939196
394,"Midwestern State U.",6080,34010419,47163257,-13152838,30.6,"Public",5593.81891447368,7757.11463815789,-2163.29572368421,TRUE,1.38672966657659
395,"Texas A&M International U.",7640,25062735,38368954,-13306219,18.5,"Public",3280.46269633508,5022.11439790576,-1741.65170157068,TRUE,1.53091647818963
396,"Savannah State U.",4429,13851127,27176082,-13324955,13.8,"Public",3127.37118988485,6135.94084443441,-3008.56965454956,TRUE,1.96201233300366
397,"Francis Marion U.",3786,21831474,35203988,-13372514,34.1,"Public",5766.36925515055,9298.46487057581,-3532.09561542525,TRUE,1.61253372081061
398,"Bowie State U.",6148,24452479,38159947,-13707468,16.5,"Public",3977.30627846454,6206.88793103448,-2229.58165256994,TRUE,1.56057580092391
399,"Northwest Missouri State U.",6338,40668578,54427845,-13759267,34.3,"Public",6416.62638056169,8587.54260018933,-2170.91621962764,TRUE,1.33832672979124
400,"U. of Southern Indiana",11004,45818686,59622543,-13803857,27.5,"Public",4163.8209741912,5418.26090512541,-1254.43993093421,TRUE,1.30127134156575
401,"Tennessee State U.",8177,51182864,64994533,-13811669,27.9,"Public",6259.36945089886,7948.45701357466,-1689.0875626758,TRUE,1.26984947540255
402,"Kean U.",14226,112558319,126525199,-13966880,42.9,"Public",7912.15513847884,8893.94060171517,-981.785463236328,TRUE,1.12408571951043
403,"Adams State U.",3314,18439626,32422618,-13982992,30.7,"Public",5564.15992757996,9783.52987326494,-4219.36994568497,TRUE,1.75831212628716
404,"U of Arkansas at Fort Smith",6638,17015967,31139799,-14123832,21.3,"Public",2563.41774630913,4691.14175956613,-2127.72401325701,TRUE,1.83003404978395
405,"Bismarck State College",3756,13447816,27595093,-14147277,26.9,"Public",3580.35569755059,7346.9363684771,-3766.58067092652,TRUE,2.05201298114132
406,"Indiana U. of Pennsylvania",12431,113971752,128162348,-14190596,44.4,"Public",9168.34944895825,10309.8984796074,-1141.54903064918,TRUE,1.12450976448971
407,"U. of Akron",20169,192573526,206784027,-14210501,42.4,"Public",9547.99573603054,10252.567157519,-704.571421488423,TRUE,1.07379259909277
408,"Edinboro U. of Pennsylvania",5574,43383734,57623012,-14239278,35.5,"Public",7783.23179045569,10337.8205956225,-2554.58880516685,TRUE,1.32821697643638
409,"Edmonds Community College",8100,27065423,41343395,-14277972,24.4,"Public",3341.41024691358,5104.12283950617,-1762.71259259259,TRUE,1.52753552013578
410,"Pasco-Hernando Community College",11947,12289635,26716971,-14427336,16.2,"Public",1028.67958483301,2236.29120281242,-1207.61161797941,TRUE,2.17394340840879
411,"Mississippi Valley State U.",2385,4955898,19394447,-14438549,9.1,"Public",2077.94465408805,8131.84360587002,-6053.89895178197,TRUE,3.91340721701698
412,"George Mason U.",35984,341058838,355611980,-14553142,36.9,"Public",9478.06908626056,9882.5027790129,-404.433692752334,TRUE,1.04267047318094
413,"U. of South Dakota",10261,65537765,80380479,-14842714,29.7,"Public",6387.07387194231,7833.59117045122,-1446.51729850892,TRUE,1.22647574265006
414,"Western Oregon U.",5336,30951454,45880668,-14929214,28.3,"Public",5800.49737631184,8598.32608695652,-2797.82871064468,TRUE,1.48234289736437
415,"Schoolcraft College",10558,32585159,47543255,-14958096,31.4,"Public",3086.30034097367,4503.05502936162,-1416.75468838795,TRUE,1.45904627931998
416,"Midland College",5564,9839132,24894815,-15055683,15.6,"Public",1768.35585909418,4474.26581595974,-2705.90995686556,TRUE,2.53018406501712
417,"Winona State U.",7981,43703000,58784000,-15081000,30.4,"Public",5475.88021551184,7365.49304598421,-1889.61283047237,TRUE,1.34507928517493
418,"U. of Arkansas at Little Rock",11624,50123157,65268925,-15145768,23.5,"Public",4312.04034755678,5615.01419476944,-1302.97384721266,TRUE,1.30217107034978
419,"Pensacola State College",9655,13762514,28962881,-15200367,15.9,"Public",1425.42868979803,2999.78052822372,-1574.35183842569,TRUE,2.10447604267651
420,"Alcorn State U.",3716,10049681,25370374,-15320693,11.3,"Public",2704.43514531755,6827.33423035522,-4122.89908503767,TRUE,2.52449545413432
421,"Morgan State U.",7747,50087192,65480283,-15393091,19,"Public",6465.3662062734,8452.34064799277,-1986.97444171938,TRUE,1.30732589281507
422,"Missouri Southern State U.",6174,15065409,30482779,-15417370,18.2,"Public",2440.13751214772,4937.28198898607,-2497.14447683835,TRUE,2.02336219348575
423,"Yakima Valley Community College",4007,7763387,23191378,-15427991,13.1,"Public",1937.45620164712,5787.71599700524,-3850.25979535812,TRUE,2.98727578568478
424,"U. of West Georgia",13520,67102516,82586708,-15484192,32,"Public",4963.20384615385,6108.48431952663,-1145.28047337278,TRUE,1.23075426858808
425,"U. of North Carolina at Wilmington",16487,111043411,126542417,-15499006,31.9,"Public",6735.21022623886,7675.2845878571,-940.074361618245,TRUE,1.139576097856
426,"U. of Tennessee at Chattanooga",11587,66442613,82399464,-15956851,33.6,"Public",5734.23776646241,7111.37170967463,-1377.13394321222,TRUE,1.24015989557786
427,"Brazosport College",4245,8543843,24524427,-15980584,18.3,"Public",2012.68386336867,5777.25017667845,-3764.56631330978,TRUE,2.87042107398275
428,"College of Central Florida",7151,7287309,23281921,-15994612,11,"Public",1019.06152985596,3255.75737659069,-2236.69584673472,TRUE,3.19485848617096
429,"South Seattle College",6716,12085458,28179043,-16093585,14.7,"Public",1799.50238237046,4195.80747468731,-2396.30509231686,TRUE,2.33164874678312
430,"Missouri Western State U.",5533,23764111,39902515,-16138404,34.4,"Public",4294.97758901139,7211.73233327309,-2916.7547442617,TRUE,1.67910825698466
431,"U. of Maryland-Baltimore County",13662,111635610,127958772,-16323162,26.1,"Public",8171.24945103206,9366.03513394818,-1194.78568291612,TRUE,1.14621823627783
432,"Austin Peay State U.",10463,51773623,68197632,-16424009,31.2,"Public",4948.257956609,6517.98069387365,-1569.72273726465,TRUE,1.31722734566982
433,"Purdue U. Northwest",12071,65172791,81600331,-16427540,42.8,"Public",5399.12111672604,6760.03073481899,-1360.90961809295,TRUE,1.25206132418052
434,"U. of Montana at Missoula",11865,86149616,102631472,-16481856,25.2,"Public",7260.81887905605,8649.93442899284,-1389.11554993679,TRUE,1.19131665079041
435,"Governors State U.",5185,39823090,56350696,-16527606,33,"Public",7680.44165863067,10868.0223722276,-3187.58071359691,TRUE,1.41502570493651
436,"U. of North Carolina at Pembroke",6252,24687973,41375345,-16687372,19.2,"Public",3948.81206014075,6617.9374600128,-2669.12539987204,TRUE,1.67593123177832
437,"Kansas State U.",22795,233580756,250446628,-16865872,27.3,"Public",10247.0171528844,10986.9106382979,-739.893485413468,TRUE,1.07220574283953
438,"State U. of New York College of Agriculture and Technology at Cobleskill",2291,10569831,27437885,-16868054,16,"Public",4613.63203841117,11976.3793103448,-7362.74727193365,TRUE,2.59586789987465
439,"Missouri U. of Science and Technology",8883,87512576,104422996,-16910420,35.2,"Public",9851.69154564899,11755.3749859282,-1903.68344027918,TRUE,1.19323417013802
440,"Albany State U.",6615,21081397,38154110,-17072713,19.9,"Public",3186.90808767952,5767.81708238851,-2580.90899470899,TRUE,1.80984732653154
441,"Gulf Coast State College",5379,5384390,22559940,-17175550,11.9,"Public",1001.00204498978,4194.07696597881,-3193.07492098903,TRUE,4.18987851920088
442,"U. of Texas at Tyler",10402,47323883,64529469,-17205586,29.4,"Public",4549.49846183426,6203.56364160738,-1654.06517977312,TRUE,1.36357088449399
443,"U. of Massachusetts at Dartmouth",8406,77242000,94613000,-17371000,29.8,"Public",9188.91268141803,11255.4128003807,-2066.50011896265,TRUE,1.22489060355765
444,"California Polytechnic State U. at San Luis Obispo",22370,179222939,196720284,-17497345,38.5,"Public",8011.75409029951,8793.93312472061,-782.1790344211,TRUE,1.09762893688514
445,"Wright State U.",15957,134971118,152499980,-17528862,37.9,"Public",8458.42689728646,9556.93300745754,-1098.50611017108,TRUE,1.12987120696444
446,"Santa Fe College",14588,28507450,46476139,-17968689,25.6,"Public",1954.17123663285,3185.91575267343,-1231.74451604058,TRUE,1.63031554909331
447,"State U. of New York College of Technology at Canton",3180,13070365,31212581,-18142216,20.1,"Public",4110.17767295598,9815.27704402516,-5705.09937106918,TRUE,2.38804203249106
448,"Kutztown U. of Pennsylvania",8329,64649753,82891091,-18241338,37.8,"Public",7762.00660343379,9952.10601512787,-2190.09941169408,TRUE,1.28215634482006
449,"Seattle Central College",6928,22847102,41262599,-18415497,23.8,"Public",3297.7918591224,5955.91786951501,-2658.12601039261,TRUE,1.80603207356452
450,"Western Connecticut State U.",5664,42859561,61383911,-18524350,28.2,"Public",7567.01288841808,10837.5549081921,-3270.54201977401,TRUE,1.43221044657924
451,"State U. of New York College of Technology at Delhi",3511,12977157,31737290,-18760133,19.8,"Public",3696.14269438906,9039.38763884933,-5343.24494446027,TRUE,2.44562734349288
452,"Arkansas State U. at Jonesboro",13930,49430696,68213233,-18782537,23.6,"Public",3548.50653266332,4896.85807609476,-1348.35154343144,TRUE,1.37997719069139
453,"Shasta College",9160,4361863,23214202,-18852339,5.3,"Public",476.185917030568,2534.30152838428,-2058.11561135371,TRUE,5.32208416449577
454,"Rhode Island College",8171,45292768,64513708,-19220940,26.8,"Public",5543.11198139763,7895.44829274263,-2352.336311345,TRUE,1.42437106073976
455,"Norfolk State U.",5303,25585999,45291528,-19705529,14.1,"Public",4824.81595323402,8540.73694135395,-3715.92098811993,TRUE,1.7701684425142
456,"Indiana State U.",13763,70490000,90331000,-19841000,27.3,"Public",5121.70311705297,6563.32195015622,-1441.61883310325,TRUE,1.28147254929777
457,"Western Carolina U.",11034,60200292,80649748,-20449456,24.6,"Public",5455.8901576944,7309.20319013957,-1853.31303244517,TRUE,1.33969031246559
458,"Virginia State U.",4713,25210716,45678399,-20467683,16.3,"Public",5349.18650541057,9692.00063653724,-4342.81413112667,TRUE,1.81186440718304
459,"Morehead State U.",10580,37618769,58111221,-20492452,22.9,"Public",3555.64924385633,5492.55396975425,-1936.90472589792,TRUE,1.54474010034725
460,"Tallahassee Community College",11782,16161021,36714144,-20553123,15.9,"Public",1371.67042946868,3116.12154133424,-1744.45111186556,TRUE,2.27177131939869
461,"State U. of New York at Morrisville",3063,12504856,33179255,-20674399,17.1,"Public",4082.55174665361,10832.2739144629,-6749.72216780934,TRUE,2.65330964227017
462,"Eastern Connecticut State U.",5282,33400814,54104017,-20703203,24.6,"Public",6323.5164710337,10243.0929572132,-3919.57648617948,TRUE,1.6198412709343
463,"Prairie View A&M U.",9219,40237882,61197547,-20959665,13.6,"Public",4364.66883609936,6638.19796073327,-2273.52912463391,TRUE,1.52089384326938
464,"Coppin State U.",2893,4999057,25961526,-20962469,6,"Public",1727.9837538887,8973.91151054269,-7245.92775665399,TRUE,5.19328465348565
465,"Northeastern State U.",7909,34815807,55911837,-21096030,32.2,"Public",4402.04918447339,7069.39398154002,-2667.34479706663,TRUE,1.60593252943986
466,"U. of Texas of the Permian Basin",7022,21531164,42725281,-21194117,13.7,"Public",3066.24380518371,6084.48889205355,-3018.24508686984,TRUE,1.98434608551586
467,"U. of Nebraska at Kearney",6644,29426579,50826794,-21400215,25.5,"Public",4429.04560505719,7650.02919927754,-3220.98359422035,TRUE,1.7272410088852
468,"Columbia Basin College",6708,7288464,28721070,-21432606,10.5,"Public",1086.53309481216,4281.614490161,-3195.08139534884,TRUE,3.94062041055564
469,"California State U. at San Marcos",15755,71514530,93018057,-21503527,31.5,"Public",4539.16407489686,5904.03408441765,-1364.87000952079,TRUE,1.30068752461912
470,"Spokane Community College",10014,15813572,37352099,-21538527,12.3,"Public",1579.14639504693,3729.98791691632,-2150.84152186938,TRUE,2.36202794662711
471,"U. of Arkansas at Fayetteville",27558,227456739,249330269,-21873530,24.3,"Public",8253.74624428478,9047.47329269178,-793.727048406996,TRUE,1.09616567131036
472,"U. of Hawaii at Hilo",3539,25966661,47908417,-21941756,23.8,"Public",7337.28765187906,13537.2752189884,-6199.98756710935,TRUE,1.84499720622532
473,"Middle Georgia State U.",7341,21338442,43428028,-22089586,19.5,"Public",2906.74867184307,5915.8190982155,-3009.07042637243,TRUE,2.03520144535388
474,"Polk State College",10659,12916978,35026575,-22109597,15.9,"Public",1211.83769584389,3286.10329299184,-2074.26559714795,TRUE,2.71166947872792
475,"Tyler Junior College",11649,20240101,42543960,-22303859,20.6,"Public",1737.49686668384,3652.1555498326,-1914.65868314877,TRUE,2.10196381925169
476,"U. of Central Arkansas",11343,56973390,79281659,-22308269,29.3,"Public",5022.77968791325,6989.47888565635,-1966.6991977431,TRUE,1.39155593514797
477,"U. of Hawaii Maui College",3302,5311691,27806149,-22494458,11.7,"Public",1608.62840702604,8421.00211992732,-6812.37371290127,TRUE,5.23489581754662
478,"Clark College",10000,21324126,44104908,-22780782,20.3,"Public",2132.4126,4410.4908,-2278.0782,TRUE,2.06831023226931
479,"Florida SouthWestern State College",15731,17043259,39896931,-22853672,16.5,"Public",1083.41866378488,2536.19801665501,-1452.77935287013,TRUE,2.34092147517092
480,"Delaware State U.",4352,31171796,54035847,-22864051,22.8,"Public",7162.63694852941,12416.3251378676,-5253.68818933824,TRUE,1.73348519924871
481,"Weber State U.",27949,83820133,106705706,-22885573,31.7,"Public",2999.03871337078,3817.87205266736,-818.833339296576,TRUE,1.27303193374795
482,"St. Cloud State U.",14975,62723000,85656000,-22933000,31.3,"Public",4188.5141903172,5719.93322203673,-1531.41903171953,TRUE,1.36562345551074
483,"North Carolina A&T State U.",11877,64582416,87623752,-23041336,22.5,"Public",5437.60343521091,7377.59973057169,-1939.99629536078,TRUE,1.35677414112225
484,"Texas Southern U.",10237,71840663,95102204,-23261541,30.9,"Public",7017.745726287,9290.04630262772,-2272.30057634073,TRUE,1.32379351788555
485,"Southern Connecticut State U.",10202,85211001,108512871,-23301870,35.8,"Public",8352.38198392472,10636.4311899628,-2284.04920603803,TRUE,1.27346081757683
486,"California State U.-Channel Islands",7455,30624904,53952944,-23328040,17.9,"Public",4107.9683433937,7237.148759222,-3129.1804158283,TRUE,1.76173430617121
487,"U.S. Merchant Marine Academy",975,799090,24197034,-23397944,0.9,"Public",819.579487179487,24817.4707692308,-23997.8912820513,TRUE,30.2807368381534
488,"U. of Maryland at College Park",40521,498181450,521845823,-23664373,24.5,"Public",12294.4016682708,12878.404358234,-584.002689963229,TRUE,1.04750151375568
489,"U. of Missouri at Columbia",30844,335355560,359260841,-23905281,13.3,"Public",10872.6351964726,11647.6734859292,-775.03828945662,TRUE,1.07128338948667
490,"Green River College",8048,21384780,45344111,-23959331,19.6,"Public",2657.15457256461,5634.20862326044,-2977.05405069583,TRUE,2.12039174590527
491,"U. of Missouri at Kansas City",16372,141574861,165855586,-24280725,35.2,"Public",8647.37729049597,10130.4413633032,-1483.06407280723,TRUE,1.17150449471393
492,"Oklahoma State U. at Oklahoma City",5839,10567840,34947454,-24379614,20.3,"Public",1809.87155334818,5985.17794142833,-4175.30638808015,TRUE,3.30696282305561
493,"U. of Tennessee at Martin",6772,31833786,56430949,-24597163,27,"Public",4700.79533372711,8332.98124630833,-3632.18591258122,TRUE,1.7726747613369
494,"Highline College",6824,13258213,38179280,-24921067,16.5,"Public",1942.87998241501,5594.85345838218,-3651.97347596717,TRUE,2.87967013352403
495,"Seminole State College of Florida",17550,24274484,49299408,-25024924,18.9,"Public",1383.16148148148,2809.08307692308,-1425.9215954416,TRUE,2.03091476630358
496,"Tennessee Technological U.",10504,55202968,80308701,-25105733,29.6,"Public",5255.42345773039,7645.53512947449,-2390.1116717441,TRUE,1.45478955044591
497,"Radford U.",9418,61204746,86390753,-25186007,28,"Public",6498.69887449565,9172.940433213,-2674.24155871735,TRUE,1.41150415034808
498,"Florida Atlantic U.",30208,157295040,182753350,-25458310,28.3,"Public",5207.0656779661,6049.83282574153,-842.767147775424,TRUE,1.16185068518372
499,"California State U. at Bakersfield",10131,29148259,54673589,-25525330,17.2,"Public",2877.13542592044,5396.66261968216,-2519.52719376172,TRUE,1.87570684753419
500,"Alfred State College",3686,14089318,39681926,-25592608,16.8,"Public",3822.38686923494,10765.579489962,-6943.19262072708,TRUE,2.81645470703408
501,"U. of Central Missouri",12333,74447372,100160963,-25713591,35,"Public",6036.43655233925,8121.37865888267,-2084.94210654342,TRUE,1.34539286356542
502,"U. of North Florida",16309,78081190,104036915,-25955725,28,"Public",4787.61358758967,6379.11061377154,-1591.49702618186,TRUE,1.3324196903249
503,"Appalachian State U.",18811,121958398,147956588,-25998190,28.5,"Public",6483.35537717293,7865.42916378715,-1382.07378661422,TRUE,1.21317260989276
504,"U. of Idaho",12072,86340857,112841481,-26500624,21,"Public",7152.15846587144,9347.37251491054,-2195.2140490391,TRUE,1.30693028678184
505,"State U. of New York College at Purchase",4167,29813756,56493887,-26680131,22.2,"Public",7154.72906167507,13557.4482841373,-6402.7192224622,TRUE,1.89489331703124
506,"State U. of New York College at Cortland",6913,40611266,67650749,-27039483,25.3,"Public",5874.62259511066,9786.01894980472,-3911.39635469405,TRUE,1.66581236349539
507,"State U. of New York College at Geneseo",5652,33339049,60592945,-27253896,24.9,"Public",5898.62862703468,10720.6201344657,-4821.991507431,TRUE,1.817476707269
508,"San Jose State U.",35835,191312494,218855675,-27543181,34.7,"Public",5338.70500906935,6107.31617134087,-768.611162271522,TRUE,1.14396958831136
509,"Skyline College",9235,6929532,34533431,-27603899,7.7,"Public",750.355387114239,3739.40779642664,-2989.0524093124,TRUE,4.98351562558626
510,"Vincennes U.",18914,28107839,55767905,-27660066,19.9,"Public",1486.08644390399,2948.49873109866,-1462.41228719467,TRUE,1.98406946190349
511,"State U. of New York Polytechnic Institute",2912,13829081,41722789,-27893708,4.6,"Public",4748.99759615385,14327.8808379121,-9578.88324175824,TRUE,3.01703265748462
512,"State U. of New York College of Environmental Science and Forestry",2213,10461173,38619256,-28158083,11.8,"Public",4727.14550384094,17451.0872119295,-12723.9417080886,TRUE,3.69167549375199
513,"Truman State U.",6272,27001481,55269391,-28267910,21.8,"Public",4305.08306760204,8812.08402423469,-4507.00095663265,TRUE,2.04690220510497
514,"State U. of New York College at Old Westbury",4910,20734768,49147850,-28413082,21.9,"Public",4222.96700610998,10009.7454175153,-5786.7784114053,TRUE,2.37031106400612
515,"Fayetteville State U.",6226,17918098,46477625,-28559527,15.2,"Public",2877.94699646643,7465.08592997109,-4587.13893350466,TRUE,2.59389277812857
516,"California State U.-Stanislaus",10327,40708527,69446383,-28737856,23.4,"Public",3941.95090539363,6724.73932410187,-2782.78841870824,TRUE,1.70594192710535
517,"U. of Memphis",21521,136410695,165271432,-28860737,30.5,"Public",6338.49240276939,7679.54240044608,-1341.04999767669,TRUE,1.21157239173952
518,"Humboldt State U.",8525,34828949,63726772,-28897823,20.1,"Public",4085.50721407625,7475.28117302053,-3389.77395894428,TRUE,1.82970700608853
519,"U. of Wisconsin at Oshkosh",13933,51706033,80684858,-28978825,29.7,"Public",3711.04808727482,5790.9178210005,-2079.86973372569,TRUE,1.56045345811
520,"U. of Southern Mississippi",14478,91255328,120594943,-29339615,25.6,"Public",6303.03412073491,8329.5305290786,-2026.49640834369,TRUE,1.3215112546634
521,"Jackson State U.",8558,47036551,76380677,-29344126,23.4,"Public",5496.20834307081,8925.06157980837,-3428.85323673756,TRUE,1.62385794400614
522,"Marshall U.",13246,82096646,112017982,-29921336,28.1,"Public",6197.84433036388,8456.74029895818,-2258.89596859429,TRUE,1.36446477971828
523,"U. of Nebraska at Omaha",15731,85265986,115464688,-30198702,31.4,"Public",5420.25211366092,7339.94583942534,-1919.69372576441,TRUE,1.35417055987601
524,"Winston-Salem State U.",5098,21708028,51930055,-30222027,14.8,"Public",4258.14593958415,10186.3583758337,-5928.21243624951,TRUE,2.39220508652375
525,"U. of Maryland-Eastern Shore",3490,15637811,46150679,-30512868,13.5,"Public",4480.74813753582,13223.6902578797,-8742.94212034384,TRUE,2.95122373585408
526,"State U. of New York Empire State College",10977,42436979,73234252,-30797273,34.2,"Public",3865.9906167441,6671.6090006377,-2805.6183838936,TRUE,1.72571784622086
527,"California State U.-Monterey Bay",7584,35709492,66734434,-31024942,21.9,"Public",4708.53006329114,8799.37157172996,-4090.84150843882,TRUE,1.86881499182346
528,"Rowan U.",18484,182851278,214093828,-31242550,32,"Public",9892.408461372,11582.6567842458,-1690.24832287384,TRUE,1.17086317548188
529,"Central Washington U.",12901,69667412,101586603,-31919191,23.4,"Public",5400.15595690257,7874.32005270909,-2474.16409580653,TRUE,1.45816530403053
530,"State U. of New York College at Oneonta",6358,31701308,63896719,-32195411,21.6,"Public",4986.05033029254,10049.8142497641,-5063.76391947153,TRUE,2.01558620231064
531,"Western Washington U.",15915,109589863,141883663,-32293800,32.7,"Public",6885.94803644361,8915.090355011,-2029.14231856739,TRUE,1.29467871494647
532,"Central Connecticut State U.",11880,84179100,116642045,-32462945,34,"Public",7085.78282828283,9818.35395622896,-2732.57112794613,TRUE,1.38564138842064
533,"Eastern Florida State College",15769,20479923,53875723,-33395800,16.7,"Public",1298.74583042679,3416.55926184286,-2117.81343141607,TRUE,2.63066042777602
534,"Georgia Gwinnett College",12287,34891112,68329153,-33438041,23.1,"Public",2839.67705705217,5561.09326930903,-2721.41621225686,TRUE,1.95835412181761
535,"North Carolina Central U.",8097,46955074,80572478,-33617404,22.2,"Public",5799.07051994566,9950.90502655304,-4151.83450660739,TRUE,1.71594827004213
536,"West Los Angeles College",10477,6715034,40392272,-33677238,8.2,"Public",640.930991696096,3855.32805192326,-3214.39706022716,TRUE,6.01519992303836
537,"Eastern Kentucky U.",16612,94942980,128862583,-33919603,29.8,"Public",5715.32506621719,7757.19859137973,-2041.87352516253,TRUE,1.35726288557616
538,"Daytona State College",13970,19970414,54294333,-34323919,14.5,"Public",1429.52140300644,3886.49484609878,-2456.97344309234,TRUE,2.71873847983322
539,"Delaware Technical and Community College, Terry Campus",14195,49984875,84856209,-34871334,28.6,"Public",3521.30151461782,5977.89425854174,-2456.59274392392,TRUE,1.69763771540891
540,"U. of Texas at El Paso",25078,112546663,147502953,-34956290,22.9,"Public",4487.86438312465,5881.76700693835,-1393.9026238137,TRUE,1.31059374901235
541,"California State U.-Dominguez Hills",16219,47263163,82628902,-35365739,22.6,"Public",2914.06147111413,5094.57438806338,-2180.51291694926,TRUE,1.74827279333802
542,"Wayne State U.",27064,278606000,314100000,-35494000,30.4,"Public",10294.3393437777,11605.8232338161,-1311.48389003843,TRUE,1.12739854848783
543,"Colorado Mountain College",5934,8679782,44696528,-36016746,10.8,"Public",1462.72025615099,7532.27637344119,-6069.55611729019,TRUE,5.1494989159866
544,"U. of Northern Iowa",11861,66908025,103108086,-36200061,22.1,"Public",5641.01045443049,8693.03481999831,-3052.02436556783,TRUE,1.54104213956398
545,"U. of California at Riverside",23279,294890000,331310868,-36420868,31.1,"Public",12667.6403625585,14232.1778426908,-1564.53748013231,TRUE,1.1235066228085
546,"State U. of New York at Fredonia",4630,24630449,61092792,-36462343,21.3,"Public",5319.75140388769,13194.9874730022,-7875.23606911447,TRUE,2.48037670770841
547,"Valencia College",44834,69701813,106941634,-37239821,25.3,"Public",1554.66416112772,2385.27978766115,-830.615626533434,TRUE,1.53427334809785
548,"State U. of New York College at Plattsburgh",5719,29256956,66868159,-37611203,21.4,"Public",5115.74680888267,11692.2816926036,-6576.53488372093,TRUE,2.28554737546859
549,"Fashion Institute of Technology",8846,74933657,112557974,-37624317,33.6,"Public",8470.90854623559,12724.1661768031,-4253.25763056749,TRUE,1.50210170577955
550,"U. of North Carolina at Charlotte",29317,207040145,244898535,-37858390,31,"Public",7062.11907766825,8353.46505440529,-1291.34597673705,TRUE,1.18285531050029
551,"Antelope Valley College",14125,4199714,42144583,-37944869,2.8,"Public",297.324884955752,2983.6872920354,-2686.36240707965,TRUE,10.035107866869
552,"Henry Ford College",12786,23478168,61622489,-38144321,21.1,"Public",1836.24026278742,4819.52831221649,-2983.28804942906,TRUE,2.62467195055423
553,"Modesto Junior College",17880,6368058,44703561,-38335503,9.7,"Public",356.155369127517,2500.19916107383,-2144.04379194631,TRUE,7.01996762592301
554,"State U. of New York College at Potsdam",3587,16774922,55228582,-38453660,16,"Public",4676.58823529412,15396.8725954837,-10720.2843601896,TRUE,3.29233018192275
555,"Cypress College",15673,8242803,46928549,-38685746,5.1,"Public",525.923754227015,2994.22886492694,-2468.30511069993,TRUE,5.69327557628151
556,"State U. of New York College at Farmingdale",9574,48575392,87439603,-38864211,30.8,"Public",5073.67787758513,9133.02726133278,-4059.34938374765,TRUE,1.80008023404114
557,"Palm Beach State College",30052,39290930,78419334,-39128404,21.2,"Public",1307.43145214961,2609.45474510848,-1302.02329295887,TRUE,1.99586352371909
